Ticker,Description,Sector,Country,Total Shares Outstanding,Revenue (Quarterly QoQ Growth),Revenue (Annual YoY Growth),Total Revenue (FY),Gross Profit (Quarterly QoQ Growth),Gross Profit (Annual YoY Growth),Gross Profit (FY),Gross Margin (FY),EBITDA (Quarterly QoQ Growth),EBITDA (Annual YoY Growth),EBITDA (TTM),Operating Margin (FY),EPS Diluted (Quarterly QoQ Growth),EPS Diluted (Annual YoY Growth),EPS Diluted (FY),Net Income (Quarterly QoQ Growth),Net Income (Annual YoY Growth),Net Income (FY),Net Margin (FY),Total Assets (Annual YoY Growth),Total Assets (Quarterly QoQ Growth),Total Debt (Quarterly QoQ Growth),Total Debt (Annual YoY Growth),Total Debt (MRQ),Market Capitalization,Free Cash Flow (Quarterly QoQ Growth),Free Cash Flow (Annual YoY Growth),Free Cash Flow Margin (FY),Volatility,Volatility Month,Volatility Week
XWEB,SPDR S&P Internet ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42875275,0.42325524,0.13121714
METV,Roundhill Ball Metaverse ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82735495,1.64087781,1.92836254
CGIP,CELADON GROUP,Transportation,United States,,,,,,,,,,,,,,,,,,,,,,,,,6016,,,,0,475,0
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16209382,1.47290212,1.85464296
UITA,"Utilicraft Aerospace Industries, Inc.",Electronic Technology,United States,,,,,,,,,,,,,,,,,,,,,,,,,37840,,,,0,0,0
HDUS,Lattice Strategies Trust Hartford Disciplined US Equity ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77767473,0.67867933,0.91042635
NWAU,NOWAUTO INC,Retail Trade,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900,0,0
SGOL,abrdn Physical Gold Shares ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55959709,0.68008436,0.71840088
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026",Finance,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72789474,2.35419532,0.86757895
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29560811,0.23740554,0.26389545
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",Consumer Services,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6982659,5.73797577,5.66545495
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57271725,0.69260639,0.42274138
DISO,Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34315169,1.36899349,1.5610984
VABS,Virtus Newfleet ABS/MBS ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25641026,0.0409389,0.08490708
AOA,iShares Core Aggressive Allocation ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5969063,0.92091192,1.17506793
IAGG,iShares International Aggregate Bond Fund,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43112297,0.30661732,0.43048046
BILZ,PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Active Exchange-Traded Fund,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04971167,0.30086279,1.23502827
FHYS,Federated Hermes Short Duration High Yield ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13483146,0.13648206,0.09463356
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52847194,6.99827528,6.5658233
FGD,First Trust DJ Global Select Dividend,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8558776,1.02033111,1.30628654
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",Miscellaneous,United States,47595300,,-38.13924922,97924974,,-41.07662157,85778767,87.59641539,,-184.42094825,6412170,-299.69023224,,-190.25302747,-6.4169,,-190.50905924,-306281135,-312.77121912,-22.31388548,,,5.88235294,450000000,802457000,,78.83955043,85.36367852,2.11864407,1.80868026,1.89508199
YJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer ETF - June,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06114199,0.71460575,0.84593987
VERU,Veru Inc.,Health Technology,United States,90280400,-49.26811811,-35.75799017,39354352,-70.23574676,-36.16880902,30520388,77.55276469,64.98838308,-1601.60747208,-127374930,-211.47231696,,-1285.48752834,-1.0456,,-1232.96974159,-83776020,-212.87612613,-23.58769518,7.03429591,-8.88617794,15.45408024,15200467,77234917.59709038,28.59653242,-208.61428375,-121.38304297,9.32907348,10.737661,11.13556053
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83333333,3.05409226,3.74736667
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97125257,1.2372421,1.76746019
TURN,180 Degree Capital Corp.,Finance,United States,10373800,,-48.99049985,2490673,,-49.44629649,2448922,98.32370608,,-415.55692313,-23010570,-1807.94223087,,-415.83236321,-4.3408,,-415.82482814,-45030803,-1807.97732179,-41.98313102,,,-33.77644055,54296,42792009,,,349.21083579,2.09359606,2.52206079,2.81570591
XUSP,Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equity ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83884853,0.71263699,0.8316863
OSCI,"Osceola Gold, Inc.",Non-Energy Minerals,United States,7582000,,,0,,,0,,0,11.98589894,-220,,,,0,0,11.98308271,-7492,,53.75035923,-0.04823927,0,21.57890924,6124957,341190.22277228,-128.54659016,7.37433679,,21.33333333,47.19399801,19.91670966
QINT,American Century Quality Diversified International ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31055465,0.73586366,1.04872429
JULJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - July,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08067769,0.19954713,0.18587354
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,Miscellaneous,United States,16791800,,-405.18872332,-6041812,,-898.58036778,-8593533,,,-417.19086606,-1167170,,,-520.41744715,-3.1422,,-520.39589665,-52763477,,-23.10118762,,,-7.41256567,110657028,125771000,,-100.91747828,,2.44897959,1.91609176,1.89141216
MMLG,First Trust Multi-Manager Large Growth ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49903288,1.05934622,1.5429231
EGF,"Blackrock Enhanced Government Fund, Inc.",Miscellaneous,United States,4261770,,1.07688201,2271804,,1.95097602,1830019,80.55356008,,-1564.09806597,-633370,-338.21760152,,-1740.09090909,-2.0241,,-1621.71016654,-7965406,-350.62029999,-26.26391071,,,47.35338942,2534,40486800,,56.66742267,127.70599929,2.22858311,2.02308938,1.16836759
PEMX,Putnam ETF Trust Putnam Emerging Markets ex-China ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75014579,0.00479553,0
TSJA,Innovator Triple Stacker ETF - January,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84474852,0.19399894,0.17351879
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48571429,1.33942494,0.39448518
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85087255,1.17911412,1.47640219
FUN,"Cedar Fair, L.P.",Consumer Services,United States,51064700,492.4994678,35.80609751,1817383000,,67.82296651,635559000,34.97110956,,71.64446813,608260000,20.63224978,,,5.4537,,,307665000,16.92901276,-2.70358763,4.82757934,-0.48789536,-6.79840094,2505265000,1824029555.9343543,,57.92400893,12.34302291,3.98986914,2.9670859,3.05027872
FDEM,Fidelity Emerging Markets Multifactor ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99277978,0.95016319,0.8599752
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98245125,0.72144394,0.86688577
OND,ProShares On-Demand ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83884849,0.1198355,0.27961616
TWM,ProShares UltraShort Russell2000,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69981001,3.18663767,4.15694573
NTRL,Global X Funds Global X Carbon Credits Strategy ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80195888,0.0080129,0
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67990726,0.93433643,1.10535686
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1996008,0.11082462,0.11450067
ISDR,Issuer Direct Corporation,Technology Services,United States,3809150,11.97354682,7.45327423,23514000,8.63546473,8.55009014,16860000,71.70196479,68.92327531,-24.23250102,5713000,11.3506847,,-39.97678468,0.5171,,-41.23366758,1934000,8.2248873,69.69025434,3.11924333,-0.44549631,1075.4090233,21453000,65745912.49043479,546.06741573,-15.33518955,16.81126138,2.05278592,3.07176923,3.1889305
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41650818,0.71739804,0.78336656
INCM,Franklin Templeton ETF Trust Franklin Income Focus ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12687813,0.69211965,0.8039882
FNGS,"MicroSectors FANG ETNs due January 8, 2038",Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94961008,1.9427464,2.17745651
EOT,Eaton Vance Municipal Income Trust,Miscellaneous,United States,15624600,,-88.79595151,1544200,,-113.27525855,-1488069,-96.36504339,,-8.21601614,-15705780,-1017.08217847,,-8.21401658,-1.0052,,-8.21609646,-15705783,-1017.08217847,-4.08742791,,,105.71624774,40450677,239838000,,,703.56819065,1.65343915,1.84704265,1.01824568
SKYU,ProShares Ultra Cloud Computing,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96395382,1.66475951,1.62102277
GLD,SPDR Gold Trust,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57146156,0.68764719,0.73229421
IGV,iShares Expanded Tech-Software Sector ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93250485,1.69161317,2.04737207
FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28148486,0.41450528,0.34247699
SIX,Six Flags Entertainment Corporation New,Consumer Services,United States,83519700,212.0521837,-9.26371413,1358236000,,-11.1710881,541406000,39.86096672,,-3.1556192,469210000,27.92209896,,-14.22569028,1.2861,,-16.15957144,108928000,8.01981394,-10.19894967,2.08416096,-3.89432502,-9.28946299,2528005000,1804025506.8062828,,-27.63948536,12.05791924,7.9943899,4.00599199,4.77928486
BEMB,iShares Trust iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74004629,0.05993328,0
ASG,"Liberty All-Star Growth Fund, Inc.",Miscellaneous,United States,58237100,,-130.58740844,-17940080,,-139.2778195,-21388922,,,-322.31741314,42806580,,,-283.94160584,-2.52,,-322.31742847,-140243563,,-36.03903932,,,,0,288274000,,,,2.27272727,1.37580794,1.73768531
SPFF,Global X SuperIncome Preferred ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07398568,0.98275878,1.09969468
RNVA,"Rennova Health, Inc.",Technology Services,United States,29934300000,29.97058929,304.36081065,13036172,50.09035896,,5798880,44.482997,159.56179536,90.18227576,3750430,-10.81248391,,99.99642398,-0.0334,58.62666965,42.21475747,-3293055,-25.11918376,4.77812734,4.77579019,-9.95786841,-4.54235231,12454326,2993432,133.40428767,97.15484007,-1.94520293,9900,9377.85714286,9900
SYNB,Putnam BioRevolution ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79985764,0.25975963,0.38111042
UUP,Invesco DB USD Index Bullish Fund ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87365591,0.40126485,0.49493554
LAND,Gladstone Land Corporation,Finance,United States,35838400,0.03773229,18.47898245,89236000,3.69066546,8.84644767,42744000,47.89995069,1.85341705,17.66094384,71274000,38.01268546,,-50.43297541,-0.4343,348.85714286,34.70672389,4708000,5.27589762,7.82072435,0.15997757,-0.70575931,-5.65171104,655059000,517865450,716.22354856,-9.8830788,26.51620422,1.83155862,2.20661554,1.92573368
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69993455,0.56981471,0.72114934
DECA,Denali Capital Acquisition Corp.,Finance,United States,8760000,,,0,,,0,,70.66736048,,-3896460,,,,-0.0388,,,-419390,,,1.41683448,,,412500,118182112.68896016,34.38851913,,,0.18315018,0.34840081,0.05343979
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36684918,6.77652952,7.30309569
SPBO,SPDR Portfolio Corporate Bond ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02752294,0.59516431,0.75538119
SPVU,Invesco S&P 500 Enhanced Value ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26848446,0.88414171,0.9496351
WBIY,WBI Power Factor High Dividend ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83903421,0.81591368,1.08792577
FUSI,American Century ETF Trust American Century Multisector Floating Income ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19751136,0.05919711,0.0691202
FBYDP,"Falcon's Beyond Global, Inc. - 8% Series A Preferred Stock",Industrial Services,United States,,,,,,,,,,,,,,,,,,,,,,,,,156389226,,,,38.92126241,85.32161272,85.32161272
SCHY,Schwab International Dividend Equity ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48992112,0.89910293,1.12611186
LMBS,First Trust Low Duration Opportunities ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38184132,0.24737797,0.32490784
FG,"F&G Annuities & Life, Inc.",Finance,United States,125591479,35.57582668,-40.02021223,2374000000,,,,,,,,27.84330244,,-49.24029126,4.1826,,-44.39306358,481000000,20.26116259,9.68085106,4.61971405,-0.12618297,13.7235116,1583000000,3573197883.3391123,-3.54796321,73.64185111,145.40859309,3.14821365,3.52758932,3.0902761
BIGB,Roundhill BIG Bank ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62475595,0.98736715,1.07611544
ANGO,"AngioDynamics, Inc.",Health Technology,United States,39846600,-13.6098118,7.12575778,338752000,-13.15281386,6.27726048,155456000,45.89079917,-144.78184991,28.50177305,11340000,-5.51406339,,-95.19470977,-1.3283,,-97.5439786,-52442000,-15.48094181,-3.63888984,-7.26348339,-100,70.64749093,0,255416963.68383405,-360.2632862,60.14147854,-2.69459664,12.1835443,5.87346829,7.09883486
RMT,"Royce Micro-Cap Trust, Inc.",Miscellaneous,United States,48641500,,-56.23030449,21061187,,-67.65545102,13392288,63.58752714,,-206.96744059,69352070,-484.96790803,,-199.76388889,-2.1549,,-207.874915,-102761945,-487.92095621,-18.43840603,,,-50,22000000,402265000,,-154.61871445,-5.15217874,1.84501845,1.40315557,1.70511993
MAKX,ProShares S&P Kensho Smart Factories ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50876189,0.17765793,0.16058381
BKLN,Invesco Senior Loan ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28625954,0.2762432,0.32984697
HGER,Harbor All-Weather Inflation Focus ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80826224,1.04274832,1.21931114
VT,Vanguard Total World Stock Index ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52213528,1.06263459,1.34478416
DXD,ProShares UltraShort Dow30,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50119104,2.04778023,2.50739144
EQLB,"EQ Labs, Inc.",Consumer Non-Durables,United States,142734000,,-96.954141,356,,,,,-72.32049948,-3.78730703,,-84982.58426966,,0,-0.0001,-20.14584377,-28.62584872,-302537,-84982.30337079,77.68552998,1.21138704,-0.09960148,-2.12423783,888659,99914,-820.45454545,-69.13571677,-68438.20224719,0,22.2738419,19.88095238
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",Miscellaneous,United States,154158000,,-79.4154115,8857167,,-97.17498618,988223,11.15732604,,25.75520096,108285770,612.90460031,,29.32960894,0.3241,,26.34056638,54275901,612.7907603,-0.16120529,,,,0,571926000,,,,1.36612022,1.45242485,1.7940815
WLAB,"White Label Liquid, Inc.",Consumer Non-Durables,United States,63778300,,,,,,,,,,,,,,,,,,,,,,,,19133,,,,0,33.33333333,0
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96777088,2.23309435,2.40912474
IAU,iShares Gold Trust Shares of the iShares Gold Trust,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56638399,0.68256387,0.71493529
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18142611,0.41255649,0.3029875
HFGO,Hartford Large Cap Growth ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92485471,0.5587667,0.42003298
SPDG,SPDR Series Trust SPDR Portfolio S&P Sector Neutral Dividend ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63835003,1.71627721,0.39001769
HYSA,BondBloxx ETF Trust BondBloxx USD High Yield Bond Sector Rotation ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91743119,1.88915612,0.35213997
PTTN,PATTEN ENERGY SOLUTIONS GROUP INC,Utilities,United States,,,,,,,,,,,,,,,,,,,,,,,,,3422,,,,0,0,0
HEWU,iShares Currency Hedged MSCI,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19577134,0.2137831,0.00243836
XDOC,Innovator U.S. Equity Accelerated ETF - October,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40864902,0.41614374,0.67917503
PCPJ,PAPERCLIP INC,Technology Services,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.33333333,0.33333333
GLRY,Northern Lights Fund Trust IV Inspire Faithward Mid Cap Momentum ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70875353,0.6486331,0.83570617
ATIG,Atlantis Gaming Corporation,Technology Services,United States,,,,,,,,,,,,,,,,,,,,,,,,,741192,,,,150,46.02897103,112.5
IWLG,IQ Winslow Large Cap Growth ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72693787,0.00225968,0
GDV,Gabelli Dividend & Income Trust,Miscellaneous,United States,90386500,,-10.37645011,156970894,,-11.37758047,126838236,80.80366542,,-166.90014771,290754590,-238.52042023,,-170.27854603,-4.269,,-167.07546841,-375380374,-239.14011345,-19.62408914,,,0,145100000,1767060000,,-78.35158489,1.31353014,1.44777663,1.44265752,1.70903555
BOTZ,Global X Robotics & Artificial Intelligence ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06747885,1.57741899,1.88974249
WALD,Waldencast plc,Consumer Non-Durables,United States,101169000,,,,,,,,,,,,,,,,,,,,,,,,1095704488.4933333,,,,3.64464692,13.66966314,5.2767991
SPND,Spindletop Oil & Gas Co.,Energy Minerals,United States,6739940,-10.03460208,37.64940239,8292000,-5.25,-0.72273325,3022000,36.44476604,,88.59315589,24000,-1.25422094,,-35.43973941,0.0991,,-35.48698168,669000,8.06801737,6.60149511,-0.33988051,,,0,23050604.13649852,,-49.200492,14.94211288,1.4619883,1.13767777,0.68024458
RFG,Invesco S&P Midcap 400 Pure Growth ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5848564,1.10894493,1.55524778
BZQ,ProShares UltraShort MSCI Brazil Capped,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84530387,3.40685238,4.13547609
GBFH,GBank Financial Holdings Inc.,Finance,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6962728,4.76188232,0.9592116
KGET,KLEANGAS ENERGY TECHNOLOGIES INC,Process Industries,United States,,,,,,,,,,,,,,,,,,,,,,,,,11859,,,,0,0,0
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61135863,6.79971955,7.48948685
MOON,Direxion Moonshot Innovators ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.57842214,3.26887306
MHF,"Western Asset Municipal High Income Fund, Inc.",Miscellaneous,United States,21651200,,-38.37523003,4578758,,-43.92533055,3563723,77.83165216,,-331.71756198,,-453.73260609,,-331.94008215,-0.96,,-331.98291473,-20781860,-453.87548326,-15.87044943,,,-33.33333333,,134237000,,,,1.46818923,1.32256818,1.66111132
FXD,First Trust Cons. Discret. AlphaDEX,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85190466,1.65457433,2.28857134
CHPS,Xtrackers Semiconductor Select Equity ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48220206,0.16887704,0.10050676
PSC,Principal U.S. Small-Cap ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1472577,0.96967243,1.26175447
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75856705,0.49420765,0.53883653
NANR,SPDR S&P North American Natural Resources ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50955783,1.33662841,1.50898284
JOF,Japan Smaller Capitalization Fund Inc,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56028369,1.26542352,1.19821673
PPI,Investment Managers Series Trust II AXS Astoria Inflation Sensitive ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38230648,0.81248919,1.12161835
DVAX,Dynavax Technologies Corporation,Health Technology,United States,128797000,28.39424614,65.3577917,722683000,45.00977866,74.7940942,460530000,63.72503573,97.43626519,108.14768255,99938000,39.40109287,,262.38938053,1.9656,,305.95614327,292873000,40.5257907,-5.13795579,-3.45285497,0.00504236,0.24360583,257829000,1836650458.4876037,3.86628336,-82.17288975,8.12278689,2.3977433,3.08954362,3.51138504
CTBB,Qwest Corporation 6.5% Notes due 2056,Communications,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07570978,3.3600252,3.09674634
DSCF,Discipline Fund ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74077981,0.21884367,0.24303669
CDR/PB,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",Finance,United States,,,-13.22377319,34005000,,127.31418149,29910000,87.95765329,,42.82810685,,80.22349654,,-58.82134829,-6.8533,,,44089000,136.49757389,-76.97262448,,,-57.82564128,,,,-195.34940617,-126.07263638,2.734375,3.07050891,5.33295773
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52525007,0.80560388,0.69644488
NAD,Nuveen Quality Municipal Income Fund,Miscellaneous,United States,233405000,,-60.17716782,87768920,,-69.88260446,56657333,64.55284285,,-418.26253964,64286159.99999999,-909.95756015,,-433.93457944,-3.5731,,-460.4992481,-833976109,-950.19525021,-16.61533351,,,1.54111115,1999232179,2376060000,,3.87992616,162.73427997,1.29353234,1.02508583,1.09708104
TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15228901,0.76948767,1.54110877
XPRO,Expro Group Holdings N.V.,Energy Minerals,United States,108749000,16.9883783,54.93786345,1279418000,173.47432024,11157.86593707,82294999.9999999,6.43222153,69.98101631,222.72216417,227992000,1.86866216,,88.72336528,-0.1847,,84.72602376,-20145000,-1.57454405,2.11859451,-0.17918954,-3.41757893,-14.12304401,88314000,2316356718.1513762,48.5576278,97.3457555,-0.13560853,4.16666667,4.16197516,2.7107896
